827,100,10817,99728,2.48348,299.48348,150.98348,15098.34834,2.4834799766540527,299.4834899902344,150.98348,15098.34869,2.48348,299.48348,150.98348,15098.34800,2020-01-01,2020-01-02,2020-01-01 00:13:47+01:00,2020-01-02 03:42:08+01:00,2020-01-01 00:13:47+01:00,2020-01-02 03:42:08+01:00,827,99728,50277.5,5027750,827,99728,50277.5,5027750,-32741,32194,4402.3,440230,-124,127,-0.9,-90
828,100,10818,99729,2.48648,299.48648,150.98648,15098.64864,2.4864799976348877,299.4864807128906,150.98648,15098.64837,2.48648,299.48648,150.98648,15098.64800,2020-01-01,2020-01-02,2020-01-01 00:13:48+01:00,2020-01-02 03:42:09+01:00,2020-01-01 00:13:48+01:00,2020-01-02 03:42:09+01:00,828,99729,50278.5,5027850,828,99729,50278.5,5027850,-32740,32195,4403.3,440330,-128,127,-2.46,-246
829,100,10819,99730,2.48948,299.48948,150.98948,15098.94894,2.4894800186157227,299.489501953125,150.98948,15098.94896,2.48948,299.48948,150.98948000000001,15098.94800,2020-01-01,2020-01-02,2020-01-01 00:13:49+01:00,2020-01-02 03:42:10+01:00,2020-01-01 00:13:49+01:00,2020-01-02 03:42:10+01:00,829,99730,50279.5,5027950,829,99730,50279.5,5027950,-32739,32196,4404.3,440430,-128,123,-4.02,-402
83,102,10073,99983,0.24924,300.24924,150.24924,15175.17417,0.2492399960756302,300.2492370605469,150.24924,15175.17417,0.24924,300.24924,150.24924000000001,15175.17324,2020-01-01,2020-01-02,2020-01-01 00:01:23+01:00,2020-01-02 03:46:23+01:00,2020-01-01 00:01:23+01:00,2020-01-02 03:46:23+01:00,83,99983,50033.0,5053333,83,99983,50033.0,5053333,-32486,32449,4612.009900990099,465813,-125,126,-1.0594059405940595,-107
830,100,10820,99731,2.49249,299.49249,150.99249,15099.24924,2.49249005317688,299.49249267578125,150.99249,15099.24926,2.49249,299.49249,150.99249,15099.24900,2020-01-01,2020-01-02,2020-01-01 00:13:50+01:00,2020-01-02 03:42:11+01:00,2020-01-01 00:13:50+01:00,2020-01-02 03:42:11+01:00,830,99731,50280.5,5028050,830,99731,50280.5,5028050,-32738,32197,4405.3,440530,-127,124,-3.02,-302
831,100,10821,99732,2.49549,299.49549,150.99549,15099.54954,2.495490074157715,299.4954833984375,150.99549,15099.54956,2.49549,299.49549,150.99549000000002,15099.54900,2020-01-01,2020-01-02,2020-01-01 00:13:51+01:00,2020-01-02 03:42:12+01:00,2020-01-01 00:13:51+01:00,2020-01-02 03:42:12+01:00,831,99732,50281.5,5028150,831,99732,50281.5,5028150,-32737,32198,4406.3,440630,-126,125,-2.02,-202
832,100,10822,99733,2.49849,299.49849,150.99849,15099.84984,2.49849009513855,299.4985046386719,150.9985,15099.85016,2.49849,299.49849,150.99849,15099.84900,2020-01-01,2020-01-02,2020-01-01 00:13:52+01:00,2020-01-02 03:42:13+01:00,2020-01-01 00:13:52+01:00,2020-01-02 03:42:13+01:00,832,99733,50282.5,5028250,832,99733,50282.5,5028250,-32736,32199,4407.3,440730,-125,126,-1.02,-102
833,100,10823,99734,2.5015,299.5015,151.0015,15100.15015,2.501499891281128,299.5014953613281,151.00149,15100.14983,2.50150,299.50150,151.0015,15100.15000,2020-01-01,2020-01-02,2020-01-01 00:13:53+01:00,2020-01-02 03:42:14+01:00,2020-01-01 00:13:53+01:00,2020-01-02 03:42:14+01:00,833,99734,50283.5,5028350,833,99734,50283.5,5028350,-32735,32200,4408.3,440830,-124,127,-0.02,-2
834,100,10824,99735,2.5045,299.5045,151.0045,15100.45045,2.504499912261963,299.5045166015625,151.0045,15100.45043,2.50450,299.50450,151.0045,15100.45000,2020-01-01,2020-01-02,2020-01-01 00:13:54+01:00,2020-01-02 03:42:15+01:00,2020-01-01 00:13:54+01:00,2020-01-02 03:42:15+01:00,834,99735,50284.5,5028450,834,99735,50284.5,5028450,-32734,32201,4409.3,440930,-128,127,-1.58,-158
835,100,10825,99736,2.5075,299.5075,151.0075,15100.75075,2.507499933242798,299.50750732421875,151.0075,15100.75073,2.50750,299.50750,151.0075,15100.75000,2020-01-01,2020-01-02,2020-01-01 00:13:55+01:00,2020-01-02 03:42:16+01:00,2020-01-01 00:13:55+01:00,2020-01-02 03:42:16+01:00,835,99736,50285.5,5028550,835,99736,50285.5,5028550,-32733,32202,4410.3,441030,-128,123,-3.14,-314
836,100,10826,99737,2.51051,299.51051,151.01051,15101.05105,2.510509967803955,299.510498046875,151.01051,15101.05103,2.51051,299.51051,151.01050999999998,15101.05100,2020-01-01,2020-01-02,2020-01-01 00:13:56+01:00,2020-01-02 03:42:17+01:00,2020-01-01 00:13:56+01:00,2020-01-02 03:42:17+01:00,836,99737,50286.5,5028650,836,99737,50286.5,5028650,-32732,32203,4411.3,441130,-127,124,-2.14,-214
837,100,10827,99738,2.51351,299.51351,151.01351,15101.35135,2.51350998878479,299.5135192871094,151.01351,15101.35162,2.51351,299.51351,151.01351,15101.35100,2020-01-01,2020-01-02,2020-01-01 00:13:57+01:00,2020-01-02 03:42:18+01:00,2020-01-01 00:13:57+01:00,2020-01-02 03:42:18+01:00,837,99738,50287.5,5028750,837,99738,50287.5,5028750,-32731,32204,4412.3,441230,-126,125,-1.14,-114
838,100,10828,99739,2.51651,299.51651,151.01651,15101.65165,2.516510009765625,299.5165100097656,151.01651,15101.6513,2.51651,299.51651,151.01651,15101.65100,2020-01-01,2020-01-02,2020-01-01 00:13:58+01:00,2020-01-02 03:42:19+01:00,2020-01-01 00:13:58+01:00,2020-01-02 03:42:19+01:00,838,99739,50288.5,5028850,838,99739,50288.5,5028850,-32730,32205,4413.3,441330,-125,126,-0.14,-14
839,100,10829,99740,2.51951,299.51951,151.01951,15101.95195,2.51951003074646,299.51953125,151.01951,15101.9519,2.51951,299.51951,151.01951,15101.95100,2020-01-01,2020-01-02,2020-01-01 00:13:59+01:00,2020-01-02 03:42:20+01:00,2020-01-01 00:13:59+01:00,2020-01-02 03:42:20+01:00,839,99740,50289.5,5028950,839,99740,50289.5,5028950,-32729,32206,4414.3,441430,-124,127,0.86,86
84,102,10074,99984,0.25225,300.25225,150.25225,15175.47747,0.25224998593330383,300.25225830078125,150.25225,15175.47778,0.25225,300.25225,150.25225,15175.47725,2020-01-01,2020-01-02,2020-01-01 00:01:24+01:00,2020-01-02 03:46:24+01:00,2020-01-01 00:01:24+01:00,2020-01-02 03:46:24+01:00,84,99984,50034.0,5053434,84,99984,50034.0,5053434,-32485,32450,4613.009900990099,465914,-124,127,-0.0594059405940594,-6
840,100,10830,99741,2.52252,299.52252,151.02252,15102.25225,2.522520065307617,299.52252197265625,151.02252,15102.2522,2.52252,299.52252,151.02252000000001,15102.25200,2020-01-01,2020-01-02,2020-01-01 00:14:00+01:00,2020-01-02 03:42:21+01:00,2020-01-01 00:14:00+01:00,2020-01-02 03:42:21+01:00,840,99741,50290.5,5029050,840,99741,50290.5,5029050,-32728,32207,4415.3,441530,-128,127,-0.7,-70
841,100,10831,99742,2.52552,299.52552,151.02552,15102.55255,2.525520086288452,299.5255126953125,151.02552,15102.5525,2.52552,299.52552,151.02552,15102.55200,2020-01-01,2020-01-02,2020-01-01 00:14:01+01:00,2020-01-02 03:42:22+01:00,2020-01-01 00:14:01+01:00,2020-01-02 03:42:22+01:00,841,99742,50291.5,5029150,841,99742,50291.5,5029150,-32727,32208,4416.3,441630,-128,127,-2.26,-226
842,100,10832,99743,2.52852,299.52852,151.02852,15102.85285,2.528520107269287,299.5285339355469,151.02853,15102.85313,2.52852,299.52852,151.02852000000001,15102.85200,2020-01-01,2020-01-02,2020-01-01 00:14:02+01:00,2020-01-02 03:42:23+01:00,2020-01-01 00:14:02+01:00,2020-01-02 03:42:23+01:00,842,99743,50292.5,5029250,842,99743,50292.5,5029250,-32726,32209,4417.3,441730,-128,123,-3.82,-382
843,100,10833,99744,2.53153,299.53153,151.03153,15103.15315,2.5315299034118652,299.5315246582031,151.03152,15103.15278,2.53153,299.53153,151.03153,15103.15300,2020-01-01,2020-01-02,2020-01-01 00:14:03+01:00,2020-01-02 03:42:24+01:00,2020-01-01 00:14:03+01:00,2020-01-02 03:42:24+01:00,843,99744,50293.5,5029350,843,99744,50293.5,5029350,-32725,32210,4418.3,441830,-127,124,-2.82,-282
844,100,10834,99745,2.53453,299.53453,151.03453,15103.45345,2.5345299243927,299.5345458984375,151.03453,15103.45353,2.53453,299.53453,151.03453,15103.45300,2020-01-01,2020-01-02,2020-01-01 00:14:04+01:00,2020-01-02 03:42:25+01:00,2020-01-01 00:14:04+01:00,2020-01-02 03:42:25+01:00,844,99745,50294.5,5029450,844,99745,50294.5,5029450,-32724,32211,4419.3,441930,-126,125,-1.82,-182
845,100,10835,99746,2.53753,299.53753,151.03753,15103.75375,2.537529945373535,299.53753662109375,151.03753,15103.75366,2.53753,299.53753,151.03753,15103.75300,2020-01-01,2020-01-02,2020-01-01 00:14:05+01:00,2020-01-02 03:42:26+01:00,2020-01-01 00:14:05+01:00,2020-01-02 03:42:26+01:00,845,99746,50295.5,5029550,845,99746,50295.5,5029550,-32723,32212,4420.3,442030,-125,126,-0.82,-82
846,100,10836,99747,2.54054,299.54054,151.04054,15104.05405,2.5405399799346924,299.54052734375,151.04053,15104.05397,2.54054,299.54054,151.04054,15104.05400,2020-01-01,2020-01-02,2020-01-01 00:14:06+01:00,2020-01-02 03:42:27+01:00,2020-01-01 00:14:06+01:00,2020-01-02 03:42:27+01:00,846,99747,50296.5,5029650,846,99747,50296.5,5029650,-32722,32213,4421.3,442130,-124,127,0.18,18
847,100,10837,99748,2.54354,299.54354,151.04354,15104.35435,2.5435400009155273,299.5435485839844,151.04354,15104.3546,2.54354,299.54354,151.04354,15104.35400,2020-01-01,2020-01-02,2020-01-01 00:14:07+01:00,2020-01-02 03:42:28+01:00,2020-01-01 00:14:07+01:00,2020-01-02 03:42:28+01:00,847,99748,50297.5,5029750,847,99748,50297.5,5029750,-32721,32214,4422.3,442230,-128,127,-1.38,-138
848,100,10838,99749,2.54654,299.54654,151.04654,15104.65465,2.5465400218963623,299.5465393066406,151.04654,15104.65425,2.54654,299.54654,151.04654,15104.65400,2020-01-01,2020-01-02,2020-01-01 00:14:08+01:00,2020-01-02 03:42:29+01:00,2020-01-01 00:14:08+01:00,2020-01-02 03:42:29+01:00,848,99749,50298.5,5029850,848,99749,50298.5,5029850,-32720,32215,4423.3,442330,-128,123,-2.94,-294
849,100,10839,99750,2.54954,299.54954,151.04954,15104.95495,2.5495400428771973,299.549560546875,151.04954,15104.95499,2.54954,299.54954,151.04954,15104.95400,2020-01-01,2020-01-02,2020-01-01 00:14:09+01:00,2020-01-02 03:42:30+01:00,2020-01-01 00:14:09+01:00,2020-01-02 03:42:30+01:00,849,99750,50299.5,5029950,849,99750,50299.5,5029950,-32719,32216,4424.3,442430,-127,124,-1.94,-194
85,102,10075,99985,0.25525,300.25525,150.25525,15175.78078,0.2552500069141388,300.2552490234375,150.25525,15175.78046,0.25525,300.25525,150.25525,15175.78025,2020-01-01,2020-01-02,2020-01-01 00:01:25+01:00,2020-01-02 03:46:25+01:00,2020-01-01 00:01:25+01:00,2020-01-02 03:46:25+01:00,85,99985,50035.0,5053535,85,99985,50035.0,5053535,-32484,32451,4614.009900990099,466015,-128,127,-1.5940594059405941,-161
850,100,10840,99751,2.55255,299.55255,151.05255,15105.25525,2.5525500774383545,299.55255126953125,151.05255,15105.25514,2.55255,299.55255,151.05255,15105.25500,2020-01-01,2020-01-02,2020-01-01 00:14:10+01:00,2020-01-02 03:42:31+01:00,2020-01-01 00:14:10+01:00,2020-01-02 03:42:31+01:00,850,99751,50300.5,5030050,850,99751,50300.5,5030050,-32718,32217,4425.3,442530,-126,125,-0.94,-94
851,100,10841,99752,2.55555,299.55555,151.05555,15105.55555,2.5555500984191895,299.5555419921875,151.05555,15105.55547,2.55555,299.55555,151.05555,15105.55500,2020-01-01,2020-01-02,2020-01-01 00:14:11+01:00,2020-01-02 03:42:32+01:00,2020-01-01 00:14:11+01:00,2020-01-02 03:42:32+01:00,851,99752,50301.5,5030150,851,99752,50301.5,5030150,-32717,32218,4426.3,442630,-125,126,0.06,6
852,100,10842,99753,2.55855,299.55855,151.05855,15105.85585,2.5585498809814453,299.5585632324219,151.05856,15105.85607,2.55855,299.55855,151.05855,15105.85500,2020-01-01,2020-01-02,2020-01-01 00:14:12+01:00,2020-01-02 03:42:33+01:00,2020-01-01 00:14:12+01:00,2020-01-02 03:42:33+01:00,852,99753,50302.5,5030250,852,99753,50302.5,5030250,-32716,32219,4427.3,442730,-124,127,1.06,106
853,100,10843,99754,2.56156,299.56156,151.06156,15106.15615,2.5615599155426025,299.5615539550781,151.06155,15106.15571,2.56156,299.56156,151.06156000000001,15106.15600,2020-01-01,2020-01-02,2020-01-01 00:14:13+01:00,2020-01-02 03:42:34+01:00,2020-01-01 00:14:13+01:00,2020-01-02 03:42:34+01:00,853,99754,50303.5,5030350,853,99754,50303.5,5030350,-32715,32220,4428.3,442830,-128,127,-0.5,-50
854,100,10844,99755,2.56456,299.56456,151.06456,15106.45645,2.5645599365234375,299.5645751953125,151.06456,15106.45646,2.56456,299.56456,151.06456,15106.45600,2020-01-01,2020-01-02,2020-01-01 00:14:14+01:00,2020-01-02 03:42:35+01:00,2020-01-01 00:14:14+01:00,2020-01-02 03:42:35+01:00,854,99755,50304.5,5030450,854,99755,50304.5,5030450,-32714,32221,4429.3,442930,-128,123,-2.06,-206
855,100,10845,99756,2.56756,299.56756,151.06756,15106.75675,2.5675599575042725,299.56756591796875,151.06756,15106.75661,2.56756,299.56756,151.06756,15106.75600,2020-01-01,2020-01-02,2020-01-01 00:14:15+01:00,2020-01-02 03:42:36+01:00,2020-01-01 00:14:15+01:00,2020-01-02 03:42:36+01:00,855,99756,50305.5,5030550,855,99756,50305.5,5030550,-32713,32222,4430.3,443030,-127,124,-1.06,-106
856,100,10846,99757,2.57057,299.57057,151.07057,15107.05705,2.5705699920654297,299.570556640625,151.07056,15107.05694,2.57057,299.57057,151.07057,15107.05700,2020-01-01,2020-01-02,2020-01-01 00:14:16+01:00,2020-01-02 03:42:37+01:00,2020-01-01 00:14:16+01:00,2020-01-02 03:42:37+01:00,856,99757,50306.5,5030650,856,99757,50306.5,5030650,-32712,32223,4431.3,443130,-126,125,-0.06,-6
857,100,10847,99758,2.57357,299.57357,151.07357,15107.35735,2.5735700130462646,299.5735778808594,151.07357,15107.35754,2.57357,299.57357,151.07357,15107.35700,2020-01-01,2020-01-02,2020-01-01 00:14:17+01:00,2020-01-02 03:42:38+01:00,2020-01-01 00:14:17+01:00,2020-01-02 03:42:38+01:00,857,99758,50307.5,5030750,857,99758,50307.5,5030750,-32711,32224,4432.3,443230,-125,126,0.94,94
858,100,10848,99759,2.57657,299.57657,151.07657,15107.65765,2.5765700340270996,299.5765686035156,151.07657,15107.65783,2.57657,299.57657,151.07657,15107.65700,2020-01-01,2020-01-02,2020-01-01 00:14:18+01:00,2020-01-02 03:42:39+01:00,2020-01-01 00:14:18+01:00,2020-01-02 03:42:39+01:00,858,99759,50308.5,5030850,858,99759,50308.5,5030850,-32710,32225,4433.3,443330,-124,127,1.94,194
859,100,10849,99760,2.57957,299.57957,151.07957,15107.95795,2.5795700550079346,299.57958984375,151.07957,15107.95794,2.57957,299.57957,151.07957,15107.95700,2020-01-01,2020-01-02,2020-01-01 00:14:19+01:00,2020-01-02 03:42:40+01:00,2020-01-01 00:14:19+01:00,2020-01-02 03:42:40+01:00,859,99760,50309.5,5030950,859,99760,50309.5,5030950,-32709,32226,4434.3,443430,-128,127,0.38,38
86,102,10076,99986,0.25825,300.25825,150.25825,15176.08408,0.25824999809265137,300.2582702636719,150.25825,15176.08406,0.25825,300.25825,150.25825,15176.08325,2020-01-01,2020-01-02,2020-01-01 00:01:26+01:00,2020-01-02 03:46:26+01:00,2020-01-01 00:01:26+01:00,2020-01-02 03:46:26+01:00,86,99986,50036.0,5053636,86,99986,50036.0,5053636,-32483,32452,4615.009900990099,466116,-128,123,-3.128712871287129,-316
860,100,10850,99761,2.58258,299.58258,151.08258,15108.25825,2.582580089569092,299.58258056640625,151.08258,15108.25811,2.58258,299.58258,151.08258,15108.25800,2020-01-01,2020-01-02,2020-01-01 00:14:20+01:00,2020-01-02 03:42:41+01:00,2020-01-01 00:14:20+01:00,2020-01-02 03:42:41+01:00,860,99761,50310.5,5031050,860,99761,50310.5,5031050,-32708,32227,4435.3,443530,-128,123,-1.18,-118
861,100,10851,99762,2.58558,299.58558,151.08558,15108.55855,2.5855801105499268,299.5855712890625,151.08558,15108.55841,2.58558,299.58558,151.08558000000002,15108.55800,2020-01-01,2020-01-02,2020-01-01 00:14:21+01:00,2020-01-02 03:42:42+01:00,2020-01-01 00:14:21+01:00,2020-01-02 03:42:42+01:00,861,99762,50311.5,5031150,861,99762,50311.5,5031150,-32707,32228,4436.3,443630,-127,124,-0.18,-18
862,100,10852,99763,2.58858,299.58858,151.08858,15108.85885,2.5885798931121826,299.5885925292969,151.08859,15108.85901,2.58858,299.58858,151.08858,15108.85800,2020-01-01,2020-01-02,2020-01-01 00:14:22+01:00,2020-01-02 03:42:43+01:00,2020-01-01 00:14:22+01:00,2020-01-02 03:42:43+01:00,862,99763,50312.5,5031250,862,99763,50312.5,5031250,-32706,32229,4437.3,443730,-126,125,0.82,82
863,100,10853,99764,2.59159,299.59159,151.09159,15109.15915,2.59158992767334,299.5915832519531,151.09159,15109.1593,2.59159,299.59159,151.09159,15109.15900,2020-01-01,2020-01-02,2020-01-01 00:14:23+01:00,2020-01-02 03:42:44+01:00,2020-01-01 00:14:23+01:00,2020-01-02 03:42:44+01:00,863,99764,50313.5,5031350,863,99764,50313.5,5031350,-32705,32230,4438.3,443830,-125,126,1.82,182
864,100,10854,99765,2.59459,299.59459,151.09459,15109.45945,2.594589948654175,299.5946044921875,151.09459,15109.45941,2.59459,299.59459,151.09459,15109.45900,2020-01-01,2020-01-02,2020-01-01 00:14:24+01:00,2020-01-02 03:42:45+01:00,2020-01-01 00:14:24+01:00,2020-01-02 03:42:45+01:00,864,99765,50314.5,5031450,864,99765,50314.5,5031450,-32704,32231,4439.3,443930,-124,127,2.82,282
865,100,10855,99766,2.59759,299.59759,151.09759,15109.75975,2.5975899696350098,299.59759521484375,151.09759,15109.75958,2.59759,299.59759,151.09759,15109.75900,2020-01-01,2020-01-02,2020-01-01 00:14:25+01:00,2020-01-02 03:42:46+01:00,2020-01-01 00:14:25+01:00,2020-01-02 03:42:46+01:00,865,99766,50315.5,5031550,865,99766,50315.5,5031550,-32703,32232,4440.3,444030,-128,127,1.26,126
866,100,10856,99767,2.6006,299.6006,151.1006,15110.06006,2.600600004196167,299.6005859375,151.10059,15110.05988,2.60060,299.60060,151.1006,15110.06000,2020-01-01,2020-01-02,2020-01-01 00:14:26+01:00,2020-01-02 03:42:47+01:00,2020-01-01 00:14:26+01:00,2020-01-02 03:42:47+01:00,866,99767,50316.5,5031650,866,99767,50316.5,5031650,-32702,32233,4441.3,444130,-128,127,-0.3,-30
867,100,10857,99768,2.6036,299.6036,151.1036,15110.36036,2.603600025177002,299.6036071777344,151.1036,15110.36063,2.60360,299.60360,151.1036,15110.36000,2020-01-01,2020-01-02,2020-01-01 00:14:27+01:00,2020-01-02 03:42:48+01:00,2020-01-01 00:14:27+01:00,2020-01-02 03:42:48+01:00,867,99768,50317.5,5031750,867,99768,50317.5,5031750,-32701,32234,4442.3,444230,-128,123,-1.86,-186
868,100,10858,99769,2.6066,299.6066,151.1066,15110.66066,2.606600046157837,299.6065979003906,151.1066,15110.66078,2.60660,299.60660,151.1066,15110.66000,2020-01-01,2020-01-02,2020-01-01 00:14:28+01:00,2020-01-02 03:42:49+01:00,2020-01-01 00:14:28+01:00,2020-01-02 03:42:49+01:00,868,99769,50318.5,5031850,868,99769,50318.5,5031850,-32700,32235,4443.3,444330,-127,124,-0.86,-86
869,100,10859,99770,2.6096,299.6096,151.1096,15110.96096,2.609600067138672,299.609619140625,151.1096,15110.96091,2.60960,299.60960,151.1096,15110.96000,2020-01-01,2020-01-02,2020-01-01 00:14:29+01:00,2020-01-02 03:42:50+01:00,2020-01-01 00:14:29+01:00,2020-01-02 03:42:50+01:00,869,99770,50319.5,5031950,869,99770,50319.5,5031950,-32699,32236,4444.3,444430,-126,125,0.14,14
87,102,10077,99987,0.26126,300.26126,150.26126,15176.38738,0.2612600028514862,300.2612609863281,150.26126,15176.38736,0.26126,300.26126,150.26126,15176.38726,2020-01-01,2020-01-02,2020-01-01 00:01:27+01:00,2020-01-02 03:46:27+01:00,2020-01-01 00:01:27+01:00,2020-01-02 03:46:27+01:00,87,99987,50037.0,5053737,87,99987,50037.0,5053737,-32482,32453,4616.009900990099,466217,-127,124,-2.128712871287129,-215
870,100,10860,99771,2.61261,299.61261,151.11261,15111.26126,2.612610101699829,299.61260986328125,151.11261,15111.26105,2.61261,299.61261,151.11261000000002,15111.26100,2020-01-01,2020-01-02,2020-01-01 00:14:30+01:00,2020-01-02 03:42:51+01:00,2020-01-01 00:14:30+01:00,2020-01-02 03:42:51+01:00,870,99771,50320.5,5032050,870,99771,50320.5,5032050,-32698,32237,4445.3,444530,-125,126,1.14,114
871,100,10861,99772,2.61561,299.61561,151.11561,15111.56156,2.615609884262085,299.6156005859375,151.11561,15111.56135,2.61561,299.61561,151.11561,15111.56100,2020-01-01,2020-01-02,2020-01-01 00:14:31+01:00,2020-01-02 03:42:52+01:00,2020-01-01 00:14:31+01:00,2020-01-02 03:42:52+01:00,871,99772,50321.5,5032150,871,99772,50321.5,5032150,-32697,32238,4446.3,444630,-124,127,2.14,214
872,100,10862,99773,2.61861,299.61861,151.11861,15111.86186,2.61860990524292,299.6186218261719,151.11862,15111.8621,2.61861,299.61861,151.11861000000002,15111.86100,2020-01-01,2020-01-02,2020-01-01 00:14:32+01:00,2020-01-02 03:42:53+01:00,2020-01-01 00:14:32+01:00,2020-01-02 03:42:53+01:00,872,99773,50322.5,5032250,872,99773,50322.5,5032250,-32696,32239,4447.3,444730,-128,127,0.58,58
873,100,10863,99774,2.62162,299.62162,151.12162,15112.16216,2.621619939804077,299.6216125488281,151.12162,15112.16224,2.62162,299.62162,151.12162,15112.16200,2020-01-01,2020-01-02,2020-01-01 00:14:33+01:00,2020-01-02 03:42:54+01:00,2020-01-01 00:14:33+01:00,2020-01-02 03:42:54+01:00,873,99774,50323.5,5032350,873,99774,50323.5,5032350,-32695,32240,4448.3,444830,-128,123,-0.98,-98
874,100,10864,99775,2.62462,299.62462,151.12462,15112.46246,2.624619960784912,299.6246337890625,151.12462,15112.46238,2.62462,299.62462,151.12462,15112.46200,2020-01-01,2020-01-02,2020-01-01 00:14:34+01:00,2020-01-02 03:42:55+01:00,2020-01-01 00:14:34+01:00,2020-01-02 03:42:55+01:00,874,99775,50324.5,5032450,874,99775,50324.5,5032450,-32694,32241,4449.3,444930,-127,124,0.02,2
875,100,10865,99776,2.62762,299.62762,151.12762,15112.76276,2.627619981765747,299.62762451171875,151.12762,15112.76252,2.62762,299.62762,151.12762,15112.76200,2020-01-01,2020-01-02,2020-01-01 00:14:35+01:00,2020-01-02 03:42:56+01:00,2020-01-01 00:14:35+01:00,2020-01-02 03:42:56+01:00,875,99776,50325.5,5032550,875,99776,50325.5,5032550,-32693,32242,4450.3,445030,-126,125,1.02,102
876,100,10866,99777,2.63063,299.63063,151.13063,15113.06306,2.6306300163269043,299.6306457519531,151.13063,15113.06327,2.63063,299.63063,151.13063,15113.06300,2020-01-01,2020-01-02,2020-01-01 00:14:36+01:00,2020-01-02 03:42:57+01:00,2020-01-01 00:14:36+01:00,2020-01-02 03:42:57+01:00,876,99777,50326.5,5032650,876,99777,50326.5,5032650,-32692,32243,4451.3,445130,-125,126,2.02,202
877,100,10867,99778,2.63363,299.63363,151.13363,15113.36336,2.6336300373077393,299.6336364746094,151.13363,15113.36358,2.63363,299.63363,151.13362999999998,15113.36300,2020-01-01,2020-01-02,2020-01-01 00:14:37+01:00,2020-01-02 03:42:58+01:00,2020-01-01 00:14:37+01:00,2020-01-02 03:42:58+01:00,877,99778,50327.5,5032750,877,99778,50327.5,5032750,-32691,32244,4452.3,445230,-124,127,3.02,302
878,100,10868,99779,2.63663,299.63663,151.13663,15113.66366,2.636630058288574,299.6366271972656,151.13663,15113.66371,2.63663,299.63663,151.13663,15113.66300,2020-01-01,2020-01-02,2020-01-01 00:14:38+01:00,2020-01-02 03:42:59+01:00,2020-01-01 00:14:38+01:00,2020-01-02 03:42:59+01:00,878,99779,50328.5,5032850,878,99779,50328.5,5032850,-32690,32245,4453.3,445330,-128,127,1.46,146
879,100,10869,99780,2.63963,299.63963,151.13963,15113.96396,2.639630079269409,299.6396484375,151.13963,15113.96385,2.63963,299.63963,151.13963,15113.96300,2020-01-01,2020-01-02,2020-01-01 00:14:39+01:00,2020-01-02 03:43:00+01:00,2020-01-01 00:14:39+01:00,2020-01-02 03:43:00+01:00,879,99780,50329.5,5032950,879,99780,50329.5,5032950,-32689,32246,4454.3,445430,-128,123,-0.1,-10
88,102,10078,99988,0.26426,300.26426,150.26426,15176.69069,0.2642599940299988,300.2642517089844,150.26426,15176.69066,0.26426,300.26426,150.26426,15176.69026,2020-01-01,2020-01-02,2020-01-01 00:01:28+01:00,2020-01-02 03:46:28+01:00,2020-01-01 00:01:28+01:00,2020-01-02 03:46:28+01:00,88,99988,50038.0,5053838,88,99988,50038.0,5053838,-32481,32454,4617.009900990099,466318,-126,125,-1.1287128712871286,-114
880,100,10870,99781,2.64264,299.64264,151.14264,15114.26426,2.6426401138305664,299.64263916015625,151.14263,15114.26399,2.64264,299.64264,151.14264,15114.26400,2020-01-01,2020-01-02,2020-01-01 00:14:40+01:00,2020-01-02 03:43:01+01:00,2020-01-01 00:14:40+01:00,2020-01-02 03:43:01+01:00,880,99781,50330.5,5033050,880,99781,50330.5,5033050,-32688,32247,4455.3,445530,-127,124,0.9,90
881,100,10871,99782,2.64564,299.64564,151.14564,15114.56456,2.6456398963928223,299.6456604003906,151.14564,15114.56474,2.64564,299.64564,151.14564000000001,15114.56400,2020-01-01,2020-01-02,2020-01-01 00:14:41+01:00,2020-01-02 03:43:02+01:00,2020-01-01 00:14:41+01:00,2020-01-02 03:43:02+01:00,881,99782,50331.5,5033150,881,99782,50331.5,5033150,-32687,32248,4456.3,445630,-126,125,1.9,190
882,100,10872,99783,2.64864,299.64864,151.14864,15114.86486,2.6486399173736572,299.6486511230469,151.14865,15114.86504,2.64864,299.64864,151.14864,15114.86400,2020-01-01,2020-01-02,2020-01-01 00:14:42+01:00,2020-01-02 03:43:03+01:00,2020-01-01 00:14:42+01:00,2020-01-02 03:43:03+01:00,882,99783,50332.5,5033250,882,99783,50332.5,5033250,-32686,32249,4457.3,445730,-125,126,2.9,290
883,100,10873,99784,2.65165,299.65165,151.15165,15115.16516,2.6516499519348145,299.6516418457031,151.15165,15115.16522,2.65165,299.65165,151.15165000000002,15115.16500,2020-01-01,2020-01-02,2020-01-01 00:14:43+01:00,2020-01-02 03:43:04+01:00,2020-01-01 00:14:43+01:00,2020-01-02 03:43:04+01:00,883,99784,50333.5,5033350,883,99784,50333.5,5033350,-32685,32250,4458.3,445830,-124,127,3.9,390
884,100,10874,99785,2.65465,299.65465,151.15465,15115.46546,2.6546499729156494,299.6546630859375,151.15465,15115.46532,2.65465,299.65465,151.15465,15115.46500,2020-01-01,2020-01-02,2020-01-01 00:14:44+01:00,2020-01-02 03:43:05+01:00,2020-01-01 00:14:44+01:00,2020-01-02 03:43:05+01:00,884,99785,50334.5,5033450,884,99785,50334.5,5033450,-32684,32251,4459.3,445930,-128,127,2.34,234
